date,commercial_pv_update
39854.5,0.88910382
39854.54167,0.829428193
39854.58333,0.680604291
39854.625,0.486421871
39854.66667,0.249076771
39854.70833,0.032642054
39854.75,0
39854.79167,0
39854.83333,0
39854.875,0
39854.91667,0
39854.95833,0
39855,0
39855.04167,0
39855.08333,0
39855.125,0
39855.16667,0
39855.20833,0
39855.25,0
39855.29167,0.084894102
39855.33333,0.305388189
39855.375,0.523528235
39855.41667,0.663655683
39855.45833,0.736536773
39855.5,0.709365273
39855.54167,0.642049433
39855.58333,0.54864186
39855.625,0.389118837
39855.66667,0.197241168
39855.70833,0.023949189
39855.75,0
39855.79167,0
39855.83333,0
39855.875,0
39855.91667,0
39855.95833,0
39856,0
39856.04167,0
39856.08333,0
39856.125,0
39856.16667,0
39856.20833,0
39856.25,2.72E-22
39856.29167,0.102798268
39856.33333,0.358714124
39856.375,0.594008854
39856.41667,0.724961986
39856.45833,0.811013332
39856.5,0.811105317
39856.54167,0.711905522
39856.58333,0.636289332
39856.625,0.468097002
39856.66667,0.250636207
39856.70833,0.035404778
39856.75,0
39856.79167,0
39856.83333,0
39856.875,0
39856.91667,0
39856.95833,0
39857,0
39857.04167,0
39857.08333,0
39857.125,0
39857.16667,0
39857.20833,0
39857.25,6.63E-22
39857.29167,0.066189287
39857.33333,0.217481634
39857.375,0.378084645
39857.41667,0.492652447
39857.45833,0.52574211
39857.5,0.523830278
39857.54167,0.521365119
39857.58333,0.425635246
39857.625,0.35188232
39857.66667,0.213987004
39857.70833,0.030487429
39857.75,0
39857.79167,0
39857.83333,0
39857.875,0
39857.91667,0
39857.95833,0
39858,0
39858.04167,0
39858.08333,0
39858.125,0
39858.16667,0
39858.20833,0
39858.25,2.38E-06
39858.29167,0.113193964
39858.33333,0.37129288
39858.375,0.600641896
39858.41667,0.764685461
39858.45833,0.833599167
39858.5,0.842504067
39858.54167,0.78294546
39858.58333,0.657537623
39858.625,0.481676798
39858.66667,0.257186339
39858.70833,0.038091988
39858.75,0
39858.79167,0
39858.83333,0
39858.875,0
39858.91667,0
39858.95833,0
39859,0
39859.04167,0
39859.08333,0
39859.125,0
39859.16667,0
39859.20833,0
39859.25,9.13E-07
39859.29167,0.072458713
39859.33333,0.249178236
39859.375,0.434764652
39859.41667,0.509617543
39859.45833,0.58150428
39859.5,0.54476487
39859.54167,0.508077717
39859.58333,0.425877072
39859.625,0.287808819
39859.66667,0.150041861
39859.70833,0.022075326
39859.75,0
39859.79167,0
39859.83333,0
39859.875,0
39859.91667,0
39859.95833,0
39860,0
39860.04167,0
39860.08333,0
39860.125,0
39860.16667,0
39860.20833,0
39860.25,1.45E-05
39860.29167,0.049282496
39860.33333,0.141327075
39860.375,0.151965247
39860.41667,0.190088612
39860.45833,0.206001927
39860.5,0.212473699
39860.54167,0.222523767
39860.58333,0.219279522
39860.625,0.194536264
39860.66667,0.122314772
39860.70833,0.018440324
39860.75,0
39860.79167,0
39860.83333,0
39860.875,0
39860.91667,0
39860.95833,0
39861,0
39861.04167,0
39861.08333,0
39861.125,0
39861.16667,0
39861.20833,0
39861.25,0.000125666
39861.29167,0.090645769
39861.33333,0.282090712
39861.375,0.456092719
39861.41667,0.587787805
39861.45833,0.678121684
39861.5,0.677253922
39861.54167,0.601818457
39861.58333,0.50038937
39861.625,0.388921505
39861.66667,0.214882306
39861.70833,0.034432715
39861.75,0
39861.79167,0
39861.83333,0
39861.875,0
39861.91667,0
39861.95833,0
39862,0
39862.04167,0
39862.08333,0
39862.125,0
39862.16667,0
39862.20833,0
39862.25,0.00026564
39862.29167,0.125415486
39862.33333,0.397688837
39862.375,0.640090944
39862.41667,0.795803995
39862.45833,0.883244431
39862.5,0.897839514
39862.54167,0.81272611
39862.58333,0.708768716
39862.625,0.535612362
39862.66667,0.293928266
39862.70833,0.049713684
39862.75,0
39862.79167,0
39862.83333,0
39862.875,0
39862.91667,0
39862.95833,0
39863,0
39863.04167,0
39863.08333,0
39863.125,0
39863.16667,0
39863.20833,0
39863.25,0.000431347
39863.29167,0.130332366
39863.33333,0.407750293
39863.375,0.644980615
39863.41667,0.811716252
39863.45833,0.903332273
39863.5,0.917089229
39863.54167,0.858138165
39863.58333,0.743035673
39863.625,0.553892245
39863.66667,0.303249305
39863.70833,0.053202871
39863.75,0
39863.79167,0
39863.83333,0
39863.875,0
39863.91667,0
39863.95833,0
39864,0
39864.04167,0
39864.08333,0
39864.125,0
39864.16667,0
39864.20833,0
39864.25,0.000520695
39864.29167,0.108570821
39864.33333,0.334186302
39864.375,0.546757138
39864.41667,0.693304208
39864.45833,0.77062564
39864.5,0.776479422
39864.54167,0.717283106
39864.58333,0.620049334
39864.625,0.456078129
39864.66667,0.254421607
39864.70833,0.044927267
39864.75,0
39864.79167,0
39864.83333,0
39864.875,0
39864.91667,0
39864.95833,0
39865,0
39865.04167,0
39865.08333,0
39865.125,0
39865.16667,0
39865.20833,0
39865.25,0.000450268
39865.29167,0.071102599
39865.33333,0.228321482
39865.375,0.392485757
39865.41667,0.510464003
39865.45833,0.552070424
39865.5,0.569872551
39865.54167,0.557349167
39865.58333,0.451378165
39865.625,0.290209465
39865.66667,0.154901296
39865.70833,0.024286837
39865.75,0
39865.79167,0
39865.83333,0
39865.875,0
39865.91667,0
39865.95833,0
39866,0
39866.04167,0
39866.08333,0
39866.125,0
39866.16667,0
39866.20833,0
39866.25,1.79E-04
39866.29167,0.028719928
39866.33333,0.071116584
39866.375,0.084592259
39866.41667,0.099828436
39866.45833,0.181567271
39866.5,0.272287496
39866.54167,0.269057019
39866.58333,0.220823825
39866.625,0.161731487
39866.66667,0.103413969
39866.70833,0.015894431
39866.75,0
39866.79167,0
39866.83333,0
39866.875,0
39866.91667,0
39866.95833,0
39867,0
39867.04167,0
39867.08333,0
39867.125,0
39867.16667,0
39867.20833,0
39867.25,0.000376684
39867.29167,0.054279702
39867.33333,0.187842094
39867.375,0.305110653
39867.41667,0.434914185
39867.45833,0.547877513
39867.5,0.574100086
39867.54167,0.581812142
39867.58333,0.518036547
39867.625,0.391535431
39867.66667,0.220819314
39867.70833,0.042417327
39867.75,0
39867.79167,0
39867.83333,0
39867.875,0
39867.91667,0
39867.95833,0
39868,0
39868.04167,0
39868.08333,0
39868.125,0
39868.16667,0
39868.20833,0
39868.25,0.001857911
39868.29167,0.137740859
39868.33333,0.389961226
39868.375,0.624120115
39868.41667,0.774379428
39868.45833,0.802240855
39868.5,0.80719073
39868.54167,0.718505489
39868.58333,0.598222136
39868.625,0.394342858
39868.66667,0.218967343
39868.70833,0.04285365
39868.75,0
39868.79167,0
39868.83333,0
39868.875,0
39868.91667,0
39868.95833,0
39869,0
39869.04167,0
39869.08333,0
39869.125,0
39869.16667,0
39869.20833,0
39869.25,0.002483484
39869.29167,0.126370016
39869.33333,0.340703943
39869.375,0.550896744
39869.41667,0.716731648
39869.45833,0.810135917
39869.5,0.798652284
39869.54167,0.733832898
39869.58333,0.616419224
39869.625,0.492788126
39869.66667,0.279843035
39869.70833,0.057663224
39869.75,0
39869.79167,0
39869.83333,0
39869.875,0
39869.91667,0
39869.95833,0
39870,0
39870.04167,0
39870.08333,0
39870.125,0
39870.16667,0
39870.20833,0
39870.25,0.003176803
39870.29167,0.143363352
39870.33333,0.388800919
39870.375,0.602010612
39870.41667,0.754936107
39870.45833,0.849005949
39870.5,0.865767318
39870.54167,0.778630119
39870.58333,0.670448891
39870.625,0.503513296
39870.66667,0.261451184
39870.70833,0.054203553
39870.75,0
39870.79167,0
39870.83333,0
39870.875,0
39870.91667,0
39870.95833,0
39871,0
39871.04167,0
39871.08333,0
39871.125,0
39871.16667,0
39871.20833,0
39871.25,0.003773113
39871.29167,0.129750649
39871.33333,0.376772012
39871.375,0.585022738
39871.41667,0.729727362
39871.45833,0.819206472
39871.5,0.820818094
39871.54167,0.739624382
39871.58333,0.629176589
39871.625,0.462180412
39871.66667,0.257753818
39871.70833,0.057484383
39871.75,0
39871.79167,0
39871.83333,0
39871.875,0
39871.91667,0
39871.95833,0
39872,0
39872.04167,0
39872.08333,0
39872.125,0
39872.16667,0
39872.20833,0
39872.25,0.004317211
39872.29167,0.130671292
39872.33333,0.339264372
39872.375,0.50450547
39872.41667,0.632007297
39872.45833,0.740208118
39872.5,0.740137667
39872.54167,0.68869627
39872.58333,0.575871972
39872.625,0.409305449
39872.66667,0.223357153
39872.70833,0.043919731
39872.75,0
39872.79167,0
39872.83333,0
39872.875,0
39872.91667,0
39872.95833,0
39873,0
39873.04167,0
39873.08333,0
39873.125,0
39873.16667,0
39873.20833,0
39873.25,0.004896478
39873.29167,0.119829567
39873.33333,0.337348169
39873.375,0.545204768
39873.41667,0.670394776
39873.45833,0.744403457
39873.5,0.723202358
39873.54167,0.679890681
39873.58333,0.598901303
39873.625,0.443611722
39873.66667,0.235496286
39873.70833,0.046965307
39873.75,0
39873.79167,0
39873.83333,0
39873.875,0
39873.91667,0
39873.95833,0
39874,0
39874.04167,0
39874.08333,0
39874.125,0
39874.16667,0
39874.20833,0
39874.25,0.005414493
39874.29167,0.091743539
39874.33333,0.232397832
39874.375,0.335477459
39874.41667,0.432624862
39874.45833,0.479701454
39874.5,0.431339541
39874.54167,0.46216845
39874.58333,0.379647972
39874.625,0.284540731
39874.66667,0.179105277
39874.70833,0.039238937
39874.75,0
39874.79167,0
39874.83333,0
39874.875,0
39874.91667,0
39874.95833,0
39875,0
39875.04167,0
39875.08333,0
39875.125,0
39875.16667,0
39875.20833,0
39875.25,0.003003181
39875.29167,0.111064938
39875.33333,0.294056068
39875.375,0.480180423
39875.41667,0.589830085
39875.45833,0.694303794
39875.5,0.686484519
39875.54167,0.640742824
39875.58333,0.574799486
39875.625,0.444738073
39875.66667,0.248627993
39875.70833,0.056504735
39875.75,0
39875.79167,0
39875.83333,0
39875.875,0
39875.91667,0
39875.95833,0
39876,0
39876.04167,0
39876.08333,0
39876.125,0
39876.16667,0
39876.20833,0
39876.25,0.006235079
39876.29167,0.117874441
39876.33333,0.312932342
39876.375,0.490464741
39876.41667,0.594855274
39876.45833,0.676392015
39876.5,0.666674054
39876.54167,0.615711841
39876.58333,0.529535957
39876.625,0.386201602
39876.66667,0.228778986
39876.70833,0.05347403
39876.75,0
39876.79167,0
39876.83333,0
39876.875,0
39876.91667,0
39876.95833,0
39877,0
39877.04167,0
39877.08333,0
39877.125,0
39877.16667,0
39877.20833,0
39877.25,0.009920696
39877.29167,0.184845251
39877.33333,0.440811187
39877.375,0.65685223
39877.41667,0.816898024
39877.45833,0.869135134
39877.5,0.894297319
39877.54167,0.803540871
39877.58333,0.717757847
39877.625,0.529898795
39877.66667,0.303351451
39877.70833,0.070279957
39877.75,0
39877.79167,0
39877.83333,0
39877.875,0
39877.91667,0
39877.95833,0
39878,0
39878.04167,0
39878.08333,0
39878.125,0
39878.16667,0
39878.20833,0
39878.25,0.009429569
39878.29167,0.160273908
39878.33333,0.396951781
39878.375,0.604570472
39878.41667,0.761537373
39878.45833,0.855100383
39878.5,0.833858374
39878.54167,0.700119379
39878.58333,0.599827836
39878.625,0.454653425
39878.66667,0.264343455
39878.70833,0.068399929
39878.75,5.32E-07
39878.79167,0
39878.83333,0
39878.875,0
39878.91667,0
39878.95833,0
39879,0
39879.04167,0
39879.08333,0
39879.125,0
39879.16667,0
39879.20833,0
39879.25,0.013172964
39879.29167,0.194099327
39879.33333,0.470330023
39879.375,0.698097995
39879.41667,0.842716156
39879.45833,0.920245728
39879.5,0.935333338
39879.54167,0.88205442
39879.58333,0.764861852
39879.625,0.57950195
39879.66667,0.32934497
39879.70833,0.082844336
39879.75,6.33E-06
39879.79167,0
39879.83333,0
39879.875,0
39879.91667,0
39879.95833,0
39880,0
39880.04167,0
39880.08333,0
39880.125,0
39880.16667,0
39880.20833,0
39880.25,0.014121426
39880.29167,0.198600285
39880.33333,0.463681376
39880.375,0.685549061
39880.41667,0.830225773
39880.45833,0.90223374
39880.5,0.911823732
39880.54167,0.862508236
39880.58333,0.735791223
39880.625,0.561244791
39880.66667,0.324542302
39880.70833,0.082276659
39880.75,1.27E-05
39880.79167,0
39880.83333,0
39880.875,0
39880.91667,0
39880.95833,0
39881,0
39881.04167,0
39881.08333,0
39881.125,0
39881.16667,0
39881.20833,0
39881.25,0.014450054
39881.29167,0.184214449
39881.33333,0.428685583
39881.375,0.618276643
39881.41667,0.755792387
39881.45833,0.843741687
39881.5,0.854134671
39881.54167,0.750380096
39881.58333,0.670504498
39881.625,0.500003171
39881.66667,0.299557253
39881.70833,0.079032034
39881.75,3.90E-05
39881.79167,0
39881.83333,0
39881.875,0
39881.91667,0
39881.95833,0
39882,0
39882.04167,0
39882.08333,0
39882.125,0
39882.16667,0
39882.20833,0
39882.25,0.017096276
39882.29167,0.213844961
39882.33333,0.496195944
39882.375,0.719087231
39882.41667,0.875219002
39882.45833,0.954108714
39882.5,0.964769188
39882.54167,0.910513732
39882.58333,0.785445042
39882.625,0.600222699
39882.66667,0.352474178
39882.70833,0.093068534
39882.75,5.72E-05
39882.79167,0
39882.83333,0
39882.875,0
39882.91667,0
39882.95833,0
39883,0
39883.04167,0
39883.08333,0
39883.125,0
39883.16667,0
39883.20833,0
39883.25,0.017359724
39883.29167,0.201191627
39883.33333,0.448759725
39883.375,0.654184654
39883.41667,0.792687054
39883.45833,0.855278351
39883.5,0.849762672
39883.54167,0.754764647
39883.58333,0.644558256
39883.625,0.471544691
39883.66667,0.273292303
39883.70833,0.075466833
39883.75,7.55E-05
39883.79167,0
39883.83333,0
39883.875,0
39883.91667,0
39883.95833,0
39884,0
39884.04167,0
39884.08333,0
39884.125,0
39884.16667,0
39884.20833,0
39884.25,0.01924761
39884.29167,0.210193666
39884.33333,0.479956816
39884.375,0.698024535
39884.41667,0.835381975
39884.45833,0.918006638
39884.5,0.937857967
39884.54167,0.879529431
39884.58333,0.76075166
39884.625,0.574088523
39884.66667,0.337499413
39884.70833,0.093814411
39884.75,0.000118738
39884.79167,0
39884.83333,0
39884.875,0
39884.91667,0
39884.95833,0
39885,0
39885.04167,0
39885.08333,0
39885.125,0
39885.16667,0
39885.20833,0
39885.25,0.021566202
39885.29167,0.223612603
39885.33333,0.499600091
39885.375,0.720536897
39885.41667,0.87003249
39885.45833,0.946810273
39885.5,0.956111752
39885.54167,0.897976167
39885.58333,0.769437061
39885.625,0.5875374
39885.66667,0.348789564
39885.70833,0.095143998
39885.75,0.000163582
39885.79167,0
39885.83333,0
39885.875,0
39885.91667,0
39885.95833,0
39886,0
39886.04167,0
39886.08333,0
39886.125,0
39886.16667,0
39886.20833,0
39886.25,0.019148822
39886.29167,0.188093615
39886.33333,0.423579869
39886.375,0.62260389
39886.41667,0.760274643
39886.45833,0.852234243
39886.5,0.877432424
39886.54167,0.819985534
39886.58333,0.722108738
39886.625,0.546050593
39886.66667,0.311719579
39886.70833,0.08772872
39886.75,0.000132216
39886.79167,0
39886.83333,0
39886.875,0
39886.91667,0
39886.95833,0
39887,0
39887.04167,0
39887.08333,0
39887.125,0
39887.16667,0
39887.20833,0
39887.25,0.022378298
39887.29167,0.206335217
39887.33333,0.456764338
39887.375,0.673391356
39887.41667,0.803131476
39887.45833,0.898860425
39887.5,0.925482156
39887.54167,0.884010897
39887.58333,0.766952098
39887.625,0.576330708
39887.66667,0.339270588
39887.70833,0.094910671
39887.75,0.000221834
39887.79167,0
39887.83333,0
39887.875,0
39887.91667,0
39887.95833,0
39888,0
39888.04167,0
39888.08333,0
39888.125,0
39888.16667,0
39888.20833,0
39888.25,0.026282707
39888.29167,0.228627144
39888.33333,0.484840193
39888.375,0.692870924
39888.41667,0.832913334
39888.45833,0.899930337
39888.5,0.908660048
39888.54167,0.861395896
39888.58333,0.750231014
39888.625,0.571606004
39888.66667,0.341413864
39888.70833,0.09543488
39888.75,0.000294536
39888.79167,0
39888.83333,0
39888.875,0
39888.91667,0
39888.95833,0
39889,0
39889.04167,0
39889.08333,0
39889.125,0
39889.16667,0
39889.20833,0
39889.25,0.025916455
39889.29167,0.209021801
39889.33333,0.441442105
39889.375,0.638688754
39889.41667,0.7809643
39889.45833,0.863998116
39889.5,0.883188645
39889.54167,0.826071573
39889.58333,0.710030716
39889.625,0.546401396
39889.66667,0.325928957
39889.70833,0.094535325
39889.75,0.000527514
39889.79167,0
39889.83333,0
39889.875,0
39889.91667,0
39889.95833,0
39890,0
39890.04167,0
39890.08333,0
39890.125,0
39890.16667,0
39890.20833,0
39890.25,0.029744109
39890.29167,0.229733161
39890.33333,0.486240585
39890.375,0.699285459
39890.41667,0.835201927
39890.45833,0.905498289
39890.5,0.902107896
39890.54167,0.843618203
39890.58333,0.732646348
39890.625,0.561070222
39890.66667,0.330952892
39890.70833,0.095455827
39890.75,0.00046455
39890.79167,0
39890.83333,0
39890.875,0
39890.91667,0
39890.95833,0
39891,0
39891.04167,0
39891.08333,0
39891.125,0
39891.16667,0
39891.20833,0
39891.25,0.024973806
39891.29167,0.179007283
39891.33333,0.389048941
39891.375,0.57653475
39891.41667,0.722099592
39891.45833,0.787102655
39891.5,0.827773117
39891.54167,0.804559765
39891.58333,0.707398041
39891.625,0.526212804
39891.66667,0.315718147
39891.70833,0.09210376
39891.75,0.000751155
39891.79167,0
39891.83333,0
39891.875,0
39891.91667,0
39891.95833,0
39892,0
39892.04167,0
39892.08333,0
39892.125,0
39892.16667,0
39892.20833,0
39892.25,0.032646352
39892.29167,0.232122348
39892.33333,0.4821655
39892.375,0.695119103
39892.41667,0.83451561
39892.45833,0.910884522
39892.5,0.927111917
39892.54167,0.874042186
39892.58333,0.759959855
39892.625,0.58142819
39892.66667,0.341395056
39892.70833,0.100184496
39892.75,0.000824987
39892.79167,0
